YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
1988,146,31.1,23.51,17.82,80.5,3.01,26.68,22.76,2.16,3.63,0.91,27.02,25/05/1988
1988,147,34.66,23.1,17.4,73.94,1.82,28.13,22.37,2.16,3.21,1.25,29.02,26/05/1988
1988,148,32.85,23.59,17.82,77.25,1.94,27.52,22.73,3.04,4.02,2.41,28.16,27/05/1988
1988,149,33.98,23.5,17.03,72.31,0.91,28.04,21.96,2.25,3.99,0.71,29.01,28/05/1988
1988,150,33.73,23.69,15.75,69.25,2.02,27.77,20.6,2.15,3.27,1.33,28.21,29/05/1988
1988,151,34.82,22.93,17.03,72.94,1.03,28.04,22,3.4,4.43,2.92,29.13,30/05/1988
1988,152,34.69,23.65,16.54,70.38,0.93,28.13,21.51,3.21,5.06,1.79,29.26,31/05/1988
1988,153,33.31,23.46,15.99,71.62,7.24,27.3,21.01,2.24,3.91,1.4,28.48,1/6/1988
1988,154,31.65,22.88,16.48,75.75,4.25,26.55,21.48,1.96,2.9,0.84,27.32,2/6/1988
1988,155,33.6,22.78,16.78,74.19,3.81,27.41,21.82,2.8,4.26,1.52,28.23,3/6/1988
1988,156,31.37,23.37,17.46,78.88,6.24,26.73,22.44,2.7,4.3,1.34,27.21,4/6/1988
1988,157,30.65,22.9,17.82,82.88,5.61,26.15,22.78,2.81,4.12,1.31,26.65,5/6/1988
1988,158,31.15,22.98,17.64,81.06,3.74,26.45,22.64,3.05,4.4,1.64,26.83,6/6/1988
1988,159,31.08,22.44,17.09,79.5,6.71,26.31,22.13,3.09,4.84,1.45,26.86,7/6/1988
1988,160,30.83,22.6,17.46,82.69,17.27,25.89,22.45,2.12,3.83,0.39,26.55,8/6/1988
1988,161,31.02,21.84,17.15,80.31,10.46,26.16,22.16,1.95,4.07,0.67,26.76,9/6/1988
1988,162,31.06,22.8,17.58,79.88,0.63,26.6,22.55,1.88,3.62,0.42,27.23,10/6/1988
1988,163,28.36,22.92,17.21,84.19,2.49,25.19,22.22,2.12,3.67,0.75,25.26,11/6/1988
1988,164,30.34,22.53,16.91,79.94,0.78,25.94,21.93,2.6,3.64,1.38,26.4,12/6/1988
1988,165,31.1,22.28,16.85,76.25,1.27,26.71,21.85,1.68,3.36,0.16,27.05,13/06/1988
1988,166,29.35,23.44,18.01,84.38,3.38,25.9,22.95,2.17,3.35,0.97,26.01,14/06/1988
1988,167,31.87,23,17.33,79.25,2.06,26.58,22.3,1.94,3.23,0.8,26.87,15/06/1988
1988,168,29.8,22.85,17.64,82.25,12.26,26.03,22.58,2.28,4.21,0.38,26.33,16/06/1988
1988,169,29.3,22.8,17.46,84.19,9.35,25.45,22.43,1.88,3.75,0.74,25.57,17/06/1988
1988,170,29.45,22.36,17.33,84.06,3.14,25.42,22.33,1.49,2.23,0.78,25.81,18/06/1988
1988,171,31.49,22.04,17.33,79.19,3.15,26.52,22.3,1.65,3.5,0.49,27.17,19/06/1988
1988,172,29.55,22.49,16.91,83.19,12.45,25.26,21.94,2.16,3.02,0.78,25.58,20/06/1988
1988,173,30.01,21.89,17.21,83.88,5.3,25.37,22.23,1.89,2.72,0.84,25.8,21/06/1988
1988,174,32.04,21.71,17.33,80.12,1.57,26.41,22.29,1.76,2.78,0.58,27.03,22/06/1988
1988,175,30.61,22.83,18.01,82.12,5.35,26.48,22.95,1.59,2.71,0.58,26.83,23/06/1988
1988,176,30.8,22.73,17.46,81.5,10.09,26.13,22.46,2.59,3.93,1.1,26.55,24/06/1988
1988,177,27.55,22.62,17.52,87.94,3.85,24.74,22.53,2.56,3.59,0.97,24.67,25/06/1988
1988,178,30.53,22.05,16.66,81.5,2.17,25.36,21.68,3.09,5.01,2.14,25.65,26/06/1988
1988,179,29.01,21.52,15.93,80.81,0.7,24.73,20.99,2.66,3.47,1.59,25.15,27/06/1988
1988,180,29.33,21.75,16.6,83.25,2.59,24.8,21.59,3.46,4.59,2.15,25.02,28/06/1988
1988,181,29.25,22,16.66,83.06,4.55,25,21.68,3.35,5.27,1.3,25.22,29/06/1988
1988,182,29.62,21.51,16.11,80.69,5.2,25.07,21.16,1.73,3.08,0.64,25.67,30/06/1988
1988,183,28.49,21.66,16.48,83.31,15.9,24.74,21.51,1.18,2.1,0.66,25.18,1/7/1988
1988,184,28.37,21.76,16.72,85.25,23.62,24.54,21.76,2.07,2.77,1.28,24.6,2/7/1988
1988,185,28.81,21.28,16.42,85.38,6.6,24.24,21.44,3.05,4.7,1.47,24.49,3/7/1988
1988,186,29.44,20.98,16.36,82.81,3.1,24.72,21.37,2.26,3.59,0.99,25.21,4/7/1988
1988,187,29.32,21.01,16.54,81.62,2.68,25.16,21.58,2.11,3.94,0.63,25.58,5/7/1988
1988,188,30.4,21.94,17.15,82,3.98,25.68,22.15,2.5,4.29,1.03,26.24,6/7/1988
1988,189,27.33,21.58,15.93,83.25,3.4,24.2,21.01,2.31,4.01,0.75,24.42,7/7/1988
1988,190,30.93,20.94,15.75,78.06,7.27,25.28,20.76,1.69,3.43,0.88,25.7,8/7/1988
1988,191,29.93,21.62,17.09,82.62,3.73,25.5,22.11,2.93,4.72,1.23,25.94,9/7/1988
1988,192,29.17,21.65,16.54,82.5,4.86,24.98,21.58,2.66,4.26,0.97,25.4,10/7/1988
1988,193,29.11,21.86,16.3,84.06,9.08,24.49,21.4,2.47,4.12,0.98,24.65,11/7/1988
1988,194,29.09,22.01,16.66,85.38,18.62,24.55,21.73,2.86,4.79,1.06,24.64,12/7/1988
1988,195,29.68,21.88,16.3,82.62,2.41,24.79,21.35,2.73,4.05,1.55,25.04,13/07/1988
1988,196,29.57,21.12,16.36,82.12,6.81,24.94,21.41,2.21,3.46,1.12,25.32,14/07/1988
1988,197,28.66,21.58,16.91,85.62,8.28,24.69,21.97,3.03,4.43,1.91,24.83,15/07/1988
1988,198,29.71,21.42,16.6,83.44,4.77,24.87,21.66,3.26,4.84,1.73,25.2,16/07/1988
1988,199,27.9,20.89,15.56,83.31,4.05,23.86,20.64,3.49,4.97,2.11,24.15,17/07/1988
1988,200,27.54,20.71,15.62,86.44,16.22,23.27,20.73,3.3,4.96,2.12,23.47,18/07/1988
1988,201,26.8,20.23,15.69,86.38,11.5,23.3,20.76,3.02,4.41,1.23,23.58,19/07/1988
1988,202,28.17,20.96,16.48,86.69,5.53,24.03,21.53,2.73,4.5,1.23,24.23,20/07/1988
1988,203,29.01,20.69,16.54,84.38,6.52,24.58,21.6,2.38,4.2,0.67,25.05,21/07/1988
1988,204,29.01,21.75,17.09,83.75,7.86,25.2,22.09,2.17,3.98,0.54,25.53,22/07/1988
1988,205,28.45,22.04,17.33,87.25,10.5,24.75,22.37,2.38,3.66,1.52,24.9,23/07/1988
1988,206,28.98,21.87,17.03,85.69,4.02,24.73,22.02,3.55,5.42,1.8,24.96,24/07/1988
1988,207,26.45,21.47,16.24,87.31,3.36,23.58,21.28,3.48,4.98,1.36,23.72,25/07/1988
1988,208,28.69,20.53,16.36,85.31,4.49,24.23,21.43,2.87,4.35,1.27,24.56,26/07/1988
1988,209,30.19,21.42,17.09,82.62,2.9,25.5,22.1,2.04,3.5,0.7,25.94,27/07/1988
1988,210,29.16,21.74,16.36,82.38,2.66,24.87,21.42,2.84,3.68,1.62,25.24,28/07/1988
1988,211,29.13,20.53,16.17,84.06,3.48,24.3,21.23,2.84,4.42,1.35,24.69,29/07/1988
1988,212,28.69,21.09,16.48,84.62,9.79,24.48,21.54,2.77,4.7,1.2,24.83,30/07/1988
1988,213,28.8,21.33,16.36,84.19,8,24.45,21.41,2.68,4.69,1.14,24.76,31/07/1988
1988,214,27.73,21.29,16.24,85.12,4.42,24.08,21.27,2.87,4.27,1.63,24.44,1/8/1988
1988,215,29.25,20.93,16.05,82.38,1.96,24.57,21.14,2.97,4.94,1.3,25.03,2/8/1988
1988,216,29.9,20.4,16.17,81.06,1.45,24.97,21.25,2.85,4.13,1.46,25.62,3/8/1988
1988,217,29.23,21.33,16.66,83.44,1.52,24.87,21.7,2.9,4.37,1.05,25.22,4/8/1988
1988,218,29.34,21.03,16.48,84.12,3.2,24.54,21.5,3.24,4.61,1.3,24.93,5/8/1988
1988,219,29.13,21.07,16.6,83.69,2.74,24.76,21.61,3.02,4.45,1.42,25.09,6/8/1988
1988,220,29.54,20.94,16.54,83.44,1.5,24.77,21.55,2.34,4.78,0.39,25.25,7/8/1988
1988,221,27.43,22.04,16.78,86.81,4.92,24.26,21.8,2.61,3.99,1.05,24.39,8/8/1988
1988,222,29.03,20.81,16.36,83.88,7.91,24.48,21.37,2.65,4.03,1.08,24.9,9/8/1988
1988,223,30.06,20.9,16.6,82.25,4.57,25.11,21.61,2.84,4.22,1.28,25.72,10/8/1988
1988,224,29.26,20.86,16.54,84.12,8.24,24.59,21.54,3.27,4.83,1.47,25.05,11/8/1988
1988,225,26.16,20.66,15.93,88.19,3.92,23.09,20.96,2.74,4.41,0.91,23.19,12/8/1988
1988,226,27.12,20.57,15.93,87,4.73,23.44,21.02,1.97,3.36,0.79,23.62,13/08/1988
1988,227,27.86,21.24,16.42,86.25,9.9,24.08,21.49,2.14,3.21,1.12,24.23,14/08/1988
1988,228,28.9,21.63,16.6,85.31,12.99,24.44,21.64,3.66,5.47,2.02,24.7,15/08/1988
1988,229,27.15,20.7,16.36,87.12,9.86,23.8,21.41,2.76,4.48,0.88,23.9,16/08/1988
1988,230,29.26,20.77,16.72,84.12,3.44,24.82,21.76,1.57,2.99,0.66,25.31,17/08/1988
1988,231,28.92,21.94,17.7,87.56,22.55,25,22.68,2.55,3.94,1.2,25.2,18/08/1988
1988,232,25.08,21.4,16.42,90.56,6,23.07,21.4,3.16,5.22,2,23.02,19/08/1988
1988,233,28.4,20.2,15.99,83.38,2.91,24.18,21.02,2.13,4.21,0.54,24.45,20/08/1988
1988,234,29.73,21.56,17.46,85.62,18.03,25.14,22.4,2.48,3.68,0.94,25.45,21/08/1988
1988,235,27.46,21.86,16.97,89.06,13.16,23.95,21.97,3.26,4.68,1.48,23.88,22/08/1988
1988,236,27.83,20.51,16.36,87,3.28,23.83,21.4,2.46,3.69,1.24,24.07,23/08/1988
1988,237,27.55,20.9,17.03,89.12,55.76,23.99,22.01,2.7,5.26,0.79,24.13,24/08/1988
1988,238,24.75,21.69,17.03,93.62,100.84,23.05,21.98,2.98,4.05,1.3,22.92,25/08/1988
1988,239,27.6,20.81,16.6,88.19,24.77,23.75,21.59,3.12,4.43,1.38,23.94,26/08/1988
1988,240,27.27,20.81,16.36,88.75,15.77,23.45,21.4,2.2,3.9,0.81,23.59,27/08/1988
1988,241,25.34,20.94,16.3,91.81,27.9,22.71,21.3,2.67,4.47,1.08,22.66,28/08/1988
1988,242,28.05,20.03,16.11,85.69,3.12,23.81,21.11,2.25,3.97,0.79,24.23,29/08/1988
1988,243,25.3,20.94,16.3,91.19,8.05,22.85,21.3,2.25,3.84,0.79,22.9,30/08/1988
1988,244,28.76,21.04,16.78,85.94,6.13,24.44,21.79,2.41,3.99,1.23,24.82,31/08/1988
1988,245,29.33,21.1,16.91,84.75,0.82,24.86,21.94,2.39,3.79,0.88,25.33,1/9/1988
1988,246,28.7,21.4,16.97,85.5,12.45,24.71,22.01,1.44,3.26,0.23,24.93,2/9/1988
1988,247,29.22,21.7,17.03,85.88,15.59,24.76,22.05,2,2.96,0.92,25.05,3/9/1988
1988,248,28.58,20.88,16.91,87.12,9.56,24.33,21.92,2.4,3.84,1.33,24.66,4/9/1988
1988,249,28.34,21.17,16.72,85.25,5.98,24.53,21.76,1.76,3.13,0.66,24.81,5/9/1988
1988,250,30.22,21.29,17.03,81.19,5.1,25.67,22,1.69,3.56,0.48,25.72,6/9/1988
1988,251,28.65,21.66,17.21,84.94,19.25,25,22.18,1.56,3,0.41,24.9,7/9/1988
1988,252,25.85,21.87,17.15,92.12,11.62,23.49,22.12,3.03,3.47,2.09,23.34,8/9/1988
1988,253,28.54,21.37,16.97,87.62,8.22,24.3,21.98,2.62,4.39,1.24,24.44,9/9/1988
1988,254,28.11,20.73,16.66,85.94,2.17,24.33,21.69,2.41,4.03,0.88,24.4,10/9/1988
1988,255,28.46,21.51,17.15,85.06,7.74,24.96,22.15,1.73,3.75,0.6,25.15,11/9/1988
1988,256,29.11,21.63,17.27,83.62,3.93,25.37,22.24,1.03,1.64,0.54,25.26,12/9/1988
1988,257,29.08,21.97,17.33,86.06,12.64,24.89,22.28,2.45,3.66,1.37,25.16,13/09/1988
1988,258,28.73,21.4,16.85,85,16.08,24.75,21.87,1.82,3.04,0.79,25.18,14/09/1988
1988,259,28.9,21.58,17.46,86.94,15.01,24.91,22.46,1.27,2.37,0.56,25.29,15/09/1988
1988,260,29.02,22.12,17.7,84.62,38.12,25.58,22.69,0.91,1.91,0.37,25.48,16/09/1988
1988,261,25.62,22.48,17.64,92.94,7.81,23.83,22.62,1.73,2.7,0.73,23.76,17/09/1988
1988,262,29.28,21.18,16.85,83.12,0.43,25.07,21.84,1.69,3.16,0.63,25.3,18/09/1988
1988,263,29.86,21.32,16.85,81,3.25,25.58,21.89,1.2,2.74,0.34,25.67,19/09/1988
1988,264,27.51,21.73,16.97,88.75,1.17,24.06,22.03,2.26,3.38,1.2,24.06,20/09/1988
1988,265,28.77,21.69,17.27,87.38,2.16,24.67,22.3,2.64,4.33,1.24,24.73,21/09/1988
1988,266,27.09,22.12,16.85,87.56,4.28,24.17,21.87,1.8,2.73,0.66,24.16,22/09/1988
1988,267,27.87,21.6,16.66,87.62,3.56,23.98,21.69,2.07,3.65,0.65,24.13,23/09/1988
1988,268,29.55,21.04,16.11,79.5,6.53,25.28,21.16,1.12,1.93,0.38,25.52,24/09/1988
1988,269,27.22,21.82,16.97,89.25,12.1,23.94,22,1.88,3.12,0.75,23.91,25/09/1988
1988,270,29.63,21.48,16.54,82.81,6.78,24.94,21.58,1.86,3.22,0.89,25.12,26/09/1988
1988,271,29.48,20.73,16.66,81.88,5.8,25.18,21.69,1.68,3.77,0.41,25.29,27/09/1988
1988,272,26.32,21.67,15.32,81.5,1.48,23.81,20.3,1.19,2.23,0.5,23.52,28/09/1988
1988,273,29.7,20.5,16.24,81.81,1.01,24.74,21.23,1.65,2.91,0.77,25.07,29/09/1988
1988,274,30.03,21.8,16.42,79.38,0.34,25.55,21.44,1.64,3.79,0.35,25.78,30/09/1988
1988,275,28.42,21.65,16.85,85.44,1.81,24.54,21.83,1.81,3.59,0.73,24.69,1/10/1988
1988,276,26.89,22.08,17.58,90.69,3.11,24.18,22.54,2.59,4.67,0.88,24.07,2/10/1988
1988,277,26.49,22.08,16.6,86.38,10.69,24.1,21.61,1.03,2.34,0.18,23.62,3/10/1988
1988,278,30.12,20.3,16.66,79.88,5.44,25.51,21.63,1.23,2.59,0.27,25.43,4/10/1988
1988,279,30.1,21.37,16.85,81.06,13.37,25.55,21.85,1.32,2.55,0.59,25.39,5/10/1988
1988,280,30.02,21.31,16.72,80.31,6.53,25.55,21.73,1.22,2.33,0.62,25.33,6/10/1988
1988,281,29.87,21.21,16.17,79.94,8.56,25.08,21.19,1.43,3.12,0.07,24.7,7/10/1988
1988,282,29.26,21.05,16.78,84.31,1.35,24.8,21.79,1.62,2.91,0.74,24.96,8/10/1988
1988,283,29.27,21.91,17.21,83.88,5.03,25.3,22.22,1.44,2.85,0.21,25.33,9/10/1988
1988,284,27.87,22,17.46,88.19,5.51,24.61,22.48,1.09,1.79,0.15,24.39,10/10/1988
1988,285,29.82,21.47,17.27,83.31,2.85,25.49,22.3,1.3,2.67,0.7,25.4,11/10/1988
1988,286,29.04,21.83,17.21,83.31,1.91,25.4,22.23,1.2,2.7,0.2,25.15,12/10/1988
1988,287,31.18,21.69,17.27,80.69,0.84,26.1,22.27,1.48,2.89,0.31,26.31,13/10/1988
1988,288,31.09,21.64,16.66,77.75,3.26,26.09,21.65,1.26,2.54,0.27,25.87,14/10/1988
1988,289,31.21,20.9,16.54,79.75,4.53,25.57,21.54,1.51,2.95,0.73,25.55,15/10/1988
1988,290,31.26,21.65,17.52,81.5,3.53,26.18,22.5,1.34,2.31,0.62,26.4,16/10/1988
1988,291,30.77,22.01,17.64,82.81,2.4,26,22.61,1.17,1.83,0.88,26.26,17/10/1988
1988,292,31.33,21.59,16.6,79.06,0.28,25.93,21.62,1.42,2.36,0.59,26.18,18/10/1988
1988,293,30.53,21.73,16.6,79.88,0.29,25.69,21.64,1.45,2.93,0.54,26.14,19/10/1988
1988,294,30.97,20.85,16.17,76.5,1.03,25.9,21.19,1.34,2.78,0.09,25.75,20/10/1988
1988,295,30.9,23.01,16.78,76,0.6,26.52,21.76,1.35,3.29,0.12,26.12,21/10/1988
1988,296,29.82,22.62,17.4,81.94,0.46,25.84,22.37,1.22,2.34,0.22,25.71,22/10/1988
1988,297,29.05,22.14,16.85,81.5,0.03,25.39,21.83,1.16,2.56,0.37,25.1,23/10/1988
1988,298,31.25,21.43,16.72,80.06,0.03,25.75,21.72,1.5,2.52,0.65,25.96,24/10/1988
1988,299,31.72,21.45,16.66,77.12,0.03,26.36,21.68,1.45,2.64,0.57,26.4,25/10/1988
1988,300,31.73,21.01,16.3,77.06,0.02,25.97,21.26,1.41,2.3,0.88,26.02,26/10/1988
1988,301,31.66,20.92,16.54,78.56,0.07,25.9,21.48,1.24,2.21,0.45,26.03,27/10/1988
1988,302,30.23,21.58,16.97,82.81,0.66,25.37,21.97,1.22,2.11,0.17,25.47,28/10/1988
1988,303,28.67,21.72,17.21,85.75,0.66,24.89,22.22,1.35,2.48,0.25,24.93,29/10/1988
1988,304,31.2,21.72,16.24,78.12,0.44,25.65,21.23,1.38,2.76,0.33,25.31,30/10/1988
1988,305,29.16,21.26,15.32,79.12,0.54,24.41,20.32,1.11,2.47,0.42,24.07,31/10/1988
1988,306,30.78,19.65,14.28,73.56,0.06,24.71,19.23,1.16,1.75,0.7,24.55,1/11/1988
1988,307,30.36,19.81,13.06,66.75,0.02,24.74,17.8,1.08,1.97,0.5,24.02,2/11/1988
1988,308,30.65,20.31,12.51,63,0,25.05,17.11,1.11,2.34,0.15,23.95,3/11/1988
1988,309,31.15,21.33,13.12,63.88,0,25.39,17.74,1.34,3.13,0.23,24.32,4/11/1988
1988,310,30.26,19.55,13.49,71.81,0,24.21,18.3,1.56,3.4,0.76,23.62,5/11/1988
1988,311,31.01,20.37,12.51,65.62,0,24.48,17.12,1.3,2.51,0.46,23.58,6/11/1988
1988,312,30.23,17.23,10.99,61.81,0,23.52,15.1,1.45,2.7,0.84,22.44,7/11/1988
1988,313,30.65,17.39,11.78,63.56,0.02,23.97,16.13,1.27,2.05,0.82,23.19,8/11/1988
1988,314,30.9,17.85,11.84,64.19,0.02,23.99,16.26,1.48,2.5,0.87,23.32,9/11/1988
1988,315,31.05,18.69,10.8,58.19,0,24.09,14.78,1.28,2.7,0.51,22.9,10/11/1988
1988,316,31.15,19.01,11.23,57.94,0,24.55,15.26,1.3,2.94,0.45,23.13,11/11/1988
1988,317,32.55,20.94,12.76,62,0,25.73,17.37,1.26,2.95,0.18,24.57,12/11/1988
1988,318,31.98,19.38,13.67,67.81,0,25.31,18.47,1.38,2.73,0.68,24.76,13/11/1988
1988,319,31.62,20.66,14.65,71.81,0,25.47,19.6,1.14,2.05,0.21,25.52,14/11/1988
1988,320,31.34,17.83,12.7,67.38,0,24.33,17.34,1.11,1.9,0.7,24.15,15/11/1988
1988,321,31.37,18.51,12.51,63.5,0,24.98,17.07,1.27,2.46,0.5,24.25,16/11/1988
1988,322,30.62,19.86,11.96,59.44,0,25.34,16.33,1.05,2.57,0.18,23.88,17/11/1988
1988,323,30.98,20.09,12.27,61.31,0.01,25.12,16.69,0.97,1.73,0.53,24.44,18/11/1988
1988,324,31.92,20.06,14.77,71.31,0.01,25.85,19.73,1.25,2.51,0.6,26.08,19/11/1988
1988,325,31.67,20.73,15.14,71.81,0,26.02,20.12,1.03,1.62,0.54,25.98,20/11/1988
1988,326,31.88,21.6,15.87,73.69,0,26.35,20.89,1.03,2.05,0.41,26.48,21/11/1988
1988,327,32.05,21.18,15.38,72.12,0,26.25,20.34,1.09,1.84,0.62,26.39,22/11/1988
1988,328,32.92,20.58,14.47,70.31,0,25.94,19.38,1.55,3.33,0.19,25.87,23/11/1988
1988,329,31.49,19.64,12.88,66.31,0,24.91,17.55,1.44,2.98,0.83,24.37,24/11/1988
1988,330,31.91,18.38,13.18,67.19,0,25.02,17.9,1.24,2.21,0.66,24.78,25/11/1988
1988,331,32.14,20.23,15.08,74.06,0,25.7,20.05,1.88,3.3,0.76,26.4,26/11/1988
1988,332,29.93,21.02,16.05,81.25,0.07,24.83,21.07,2.05,3.32,1.03,25.17,27/11/1988
1988,333,29.75,20.79,16.11,80.12,0.19,25.17,21.16,1.41,2.41,0.7,25.51,28/11/1988
1988,334,30.47,21.65,16.11,78.75,0.59,25.4,21.11,1.37,3.23,0.18,25.65,29/11/1988
1988,335,28.64,21.85,16.48,82.88,0.61,24.74,21.48,1.63,2.7,0.27,24.48,30/11/1988
1988,336,29.42,21.02,15.93,79.75,0.05,25.03,20.93,1.23,2.66,0.44,25.03,1/12/1988
1988,337,31.26,21.61,15.75,76.44,0,25.55,20.76,1.23,2.18,0.65,25.65,2/12/1988
1988,338,29.09,21.16,15.75,78.56,0,25.01,20.79,1.02,1.79,0.47,24.57,3/12/1988
1988,339,32.28,20.21,13.92,67.94,0,25.85,18.74,1,1.3,0.63,25.28,4/12/1988
1988,340,32.26,20.53,12.02,59.69,0,25.6,16.42,1.29,2.73,0.48,24.69,5/12/1988
1988,341,32.16,19.63,13.67,67.25,0,25.56,18.42,0.93,1.67,0.3,25.52,6/12/1988
1988,342,31.9,20.24,14.16,68.88,0.47,25.8,19.01,0.92,1.59,0.41,25.94,7/12/1988
1988,343,31.19,21.51,13.55,66.75,0.23,25.6,18.3,1.05,1.77,0.4,25.44,8/12/1988
1988,344,28,20.44,14.28,75.12,0.23,24.22,19.15,0.92,1.77,0.14,23.69,9/12/1988
1988,345,30.49,18.87,13.18,68.94,1.59,24.72,17.87,1.1,2.76,0.05,24.39,10/12/1988
1988,346,29.12,20.24,15.5,81.25,1,24.24,20.49,1.29,2.52,0.59,24.4,11/12/1988
1988,347,31.15,20.44,14.53,72.62,0,25.34,19.4,1.03,1.88,0.67,25.8,12/12/1988
1988,348,31.9,21.19,13.98,67.69,0.04,25.84,18.73,1.48,2.95,0.41,26.1,13/12/1988
1988,349,31.4,21.94,15.32,73.94,0.01,25.73,20.26,1.38,2.25,0.47,26.3,14/12/1988
1988,350,32.17,19.98,11.96,62.25,0,25.05,16.3,1.44,2.91,0.62,25.07,15/12/1988
1988,351,31.57,18.95,11.96,61.25,0,24.99,16.36,1.15,2.21,0.72,24.67,16/12/1988
1988,352,32.06,20.12,12.82,64.69,0,25.14,17.43,1.67,3.41,0.54,24.99,17/12/1988
1988,353,32.24,18.28,11.84,65.31,0,24.08,16.15,2.24,4.12,1.14,24.37,18/12/1988
1988,354,32.06,15.3,9.95,58.75,0,23.2,13.34,2.05,4.19,1.04,23.06,19/12/1988
1988,355,31.25,19.58,11.11,56.62,0,25.04,15.17,0.81,1.38,0.04,24.63,20/12/1988
1988,356,32.4,19.31,12.27,61.75,0,25.44,16.71,0.84,1.59,0.19,25.56,21/12/1988
1988,357,32.63,19.51,14.04,67.31,0,26.14,18.81,1.02,3.04,0.19,26.62,22/12/1988
1988,358,29.8,16.51,7.63,48.25,0,22.18,8.96,2.6,4.52,1.23,22.45,23/12/1988
1988,359,27.27,14.53,7.57,52.5,0,20.21,9.1,2.55,4.63,1.34,20.47,24/12/1988
1988,360,28.29,15.72,9.09,59.31,0,21.08,11.98,2.21,4.29,1.16,21.41,25/12/1988
1988,361,31.15,15.67,10.31,62.38,0,22.54,14,1.84,3.38,1.17,23.12,26/12/1988
1988,362,29.87,15.88,10.01,61.25,0,22.23,13.55,1.93,3.82,0.98,22.62,27/12/1988
1988,363,29.3,16.4,9.77,59.75,0,22.33,13.15,1.68,3.6,0.92,22.3,28/12/1988
1988,364,30.4,15.5,9.89,60.31,0,22.45,13.4,1.51,3.04,0.97,22.68,29/12/1988
1988,365,30.7,15.9,9.95,59.94,0,22.73,13.48,1.35,2.91,0.8,22.94,30/12/1988
1988,366,31.1,15.74,9.34,57.81,0,22.36,12.54,2.02,3.16,0.96,22.65,31/12/1988
1989,1,29.19,13.38,7.87,56.38,0,20.29,9.92,2.8,5.3,1.56,20.76,1/1/1989
1989,2,28.15,12.3,7.57,56.31,0,19.44,9.19,2.52,5.22,1.22,20.1,2/1/1989
1989,3,29.33,12.76,8.18,58.12,0,20.35,10.49,2.34,4.79,1.25,20.89,3/1/1989
1989,4,29.23,13.47,8.12,56.31,0,20.56,10.28,2.68,5.16,1.43,20.97,4/1/1989
1989,5,30.57,14.5,8.54,55.5,0,21.53,11.12,2.34,4.23,1.34,21.99,5/1/1989
1989,6,30.84,14.67,8.85,57.75,0,21.74,11.56,2.19,4.63,1.2,22.11,6/1/1989
1989,7,30.98,14.08,8.79,58.38,0,21.61,11.57,2.16,4.48,1.19,22,7/1/1989
1989,8,30.73,13.72,8.48,55.75,0,21.43,10.91,2.14,5,1.18,21.97,8/1/1989
1989,9,30.85,13.95,7.81,52.69,0,21.43,9.6,2.26,4.79,1.21,21.8,9/1/1989
1989,10,31.26,12.54,7.32,50.5,0,21.12,8.62,2.08,4.16,1.22,21.37,10/1/1989
1989,11,30.94,12.53,7.2,51.19,0,20.68,8.38,2.51,4.95,1.27,20.98,11/1/1989
1989,12,31.12,12.26,7.51,53.38,0,20.72,9.13,2.02,4.12,1.2,21.12,12/1/1989
1989,13,31.22,13.08,7.81,53.94,0,21.11,9.84,2.12,4.11,1.11,21.43,13/01/1989
1989,14,31.55,12.87,7.45,51.44,0,21.23,8.98,1.91,3.68,1.16,21.55,14/01/1989
1989,15,31.76,12.26,7.26,50.38,0,21.16,8.62,1.97,3.62,1.26,21.56,15/01/1989
1989,16,32.24,13.23,7.57,50.31,0,21.88,9.34,1.64,2.7,1.12,22.39,16/01/1989
1989,17,31.69,13.34,7.39,50.06,0,21.58,8.9,1.84,3.65,1.13,22.22,17/01/1989
1989,18,31.66,11.96,7.02,48.81,0,21.08,8.12,1.84,3.41,1.18,22.03,18/01/1989
1989,19,31.12,12.94,7.26,49.81,0,21.36,8.66,1.88,3.75,1.2,21.92,19/01/1989
1989,20,32.12,12.95,6.65,46.06,0,21.51,7.28,2.48,4.98,1.34,21.97,20/01/1989
1989,21,31.37,11.44,5.74,43.12,0,20.48,5.05,2.59,5.23,1.45,21.13,21/01/1989
1989,22,31.19,10.48,6.23,45.5,0,20.55,6.4,1.7,2.91,1,21.37,22/01/1989
1989,23,31.69,12.54,6.53,44.31,0,21.65,6.96,2.22,5.16,1.16,21.96,23/01/1989
1989,24,32.37,13.22,6.77,45.56,0,22,7.6,2.01,3.73,1.14,22.55,24/01/1989
1989,25,32.49,13.49,6.53,44.81,0,21.94,6.87,2.49,5.56,1.11,22.27,25/01/1989
1989,26,31.98,13.13,6.35,44.12,0,21.69,6.46,2.34,4.98,1.16,22.16,26/01/1989
1989,27,32.52,12.24,6.1,42.94,0,21.55,5.8,2.73,5.8,1.41,21.87,27/01/1989
1989,28,32.55,12.76,6.65,44.5,0,22.05,7.23,1.89,4.37,1.09,22.58,28/01/1989
1989,29,33.47,14.24,7.2,45.19,0,23.05,8.44,2.12,4.26,1.2,23.3,29/01/1989
1989,30,33.4,15.42,7.57,45.19,0,23.58,9.18,2.45,5.15,1.09,23.61,30/01/1989
1989,31,33.58,14.63,6.84,43.12,0,23.01,7.48,2.76,5.55,1.29,23.43,31/01/1989
